donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2024-05-01,21.79,1359.7,2024-06-09,True
2024-06-01,25.05,1563.12,2024-07-10,True
2024-07-01,32.89,2052.34,2024-08-09,True
2024-08-01,27.99,1746.58,2024-09-09,True
2024-09-01,24.94,1556.26,2024-10-10,True
2024-10-01,25.16,1569.98,2024-11-09,True
2024-11-01,26.06,1626.14,2024-12-10,True
2024-12-01,5.7,222.3,2025-01-09,True
2025-01-01,14.99,748.3,2025-02-09,True
2025-02-01,7.53,375.9,2025-03-12,True
2025-03-01,21.15,1853.16,2025-04-09,False
2025-04-01,17.43,1499.12,2025-05-10,False
2025-05-01,18.77,1171.25,2025-06-09,True
2025-06-01,10.99,548.62,2025-07-10,True
2025-07-01,6.85,341.95,2025-08-09,True
2025-08-01,14.58,727.84,2025-09-09,True
2025-09-01,16.18,1009.63,2025-10-02,True
2025-10-01,13.43,670.43,2025-11-01,True
2025-11-01,24.43,1524.43,2025-12-02,True
2025-12-01,8.73,435.8,2026-01-01,True
2026-01-01,4.59,179.02,2026-02-01,True
2026-02-01,14.42,719.84,2026-03-04,True
2026-03-01,12.99,717.63,2026-04-01,False
2026-04-01,8.35,416.83,2026-05-02,True
2026-05-01,22.07,1454.06,2026-06-01,False
2026-06-01,189.65,11834.16,2026-07-02,True
2026-07-01,38.99,2432.98,2026-08-01,True
2026-08-01,23.22,1448.93,2026-09-01,True
2026-09-01,23.62,1473.89,2026-10-02,True
2026-10-01,19.04,1188.1,2026-11-01,True
2026-11-01,23.75,1482.0,2026-12-02,True
2026-12-01,11.49,573.58,2027-01-01,False
2027-01-01,16.34,1019.62,2027-02-01,True
2027-02-01,8.69,433.8,2027-03-04,True
2027-03-01,9.3,464.26,2027-04-01,False
2027-04-01,10.28,513.18,2027-05-02,True
2027-05-01,15.34,957.22,2027-06-01,False
2027-06-01,108.55,6773.52,2027-07-02,True
2027-07-01,18.49,1153.78,2027-08-01,True
2027-08-01,27.05,1687.92,2027-09-01,False
2023-06-01,18.5,1154.4,2023-07-17,True
2023-07-01,20.9,1304.16,2023-08-16,True
2023-08-01,18.56,1158.14,2023-09-16,True
2023-09-01,9.67,482.72,2023-10-17,True
2023-10-01,27.36,3122.86,2023-11-16,False
2023-11-01,14.9,743.81,2023-12-17,True
2023-12-01,17.59,1097.62,2024-01-16,True
2024-01-01,20.5,1279.2,2024-02-16,True
2024-02-01,10.96,944.71,2024-03-18,False
2024-03-01,7.25,361.92,2024-04-16,True
2024-04-01,16.35,1020.24,2024-05-17,True
2024-05-01,7.73,385.88,2024-06-16,True
2024-06-01,15.41,1563.37,2024-07-17,False
2024-07-01,25.37,2534.26,2024-08-16,False
2024-08-01,30.15,2963.14,2024-09-16,False
2024-09-01,6.86,530.53,2024-10-17,False
2024-10-01,10.3,514.18,2024-11-16,True
2024-11-01,14.3,713.86,2024-12-17,True
2024-12-01,11.71,584.57,2025-01-16,True
2025-01-01,11.17,557.6,2025-02-16,True
2025-02-01,8.08,403.36,2025-03-19,True
2025-03-01,21.16,1320.38,2025-04-16,True
2025-04-01,64.58,4029.79,2025-05-17,True
2025-05-01,10.62,530.15,2025-06-16,True
2023-01-01,3.84,149.76,2023-02-20,True
2023-02-01,11.43,570.59,2023-03-20,True
2023-03-01,11.72,585.06,2023-04-20,True
2023-04-01,19.79,1234.9,2023-05-20,True
2023-05-01,9.09,453.77,2023-06-20,True
2023-06-01,10.28,513.18,2023-07-20,True
2023-07-01,21.32,1330.37,2023-08-20,True
2023-08-01,19.9,1241.76,2023-09-20,True
2023-09-01,6.55,605.46,2023-10-20,False
2023-10-01,16.68,1040.83,2023-11-20,True
2023-11-01,7.62,380.39,2023-12-20,True
2023-12-01,9.64,481.22,2024-01-20,True
2024-01-01,6.56,572.82,2024-02-20,False
2024-02-01,15.52,968.45,2024-03-20,True
2024-03-01,15.03,937.87,2024-04-20,True
2024-04-01,5.65,220.34,2024-05-20,True
2024-05-01,15.45,964.08,2024-06-20,True
2024-06-01,34.75,3520.04,2024-07-20,False
2024-07-01,28.09,1752.82,2024-08-20,True
2024-08-01,26.41,1647.98,2024-09-20,True
2024-09-01,20.14,1256.74,2024-10-20,True
2024-10-01,17.28,1078.27,2024-11-20,True
2024-11-01,17.16,1070.78,2024-12-20,True
2024-12-01,18.04,1654.78,2025-01-20,False
2024-05-01,19.16,1988.65,2024-06-02,False
2024-06-01,16.45,1680.86,2024-07-03,False
2024-07-01,21.06,1314.14,2024-08-02,True
2024-08-01,36.58,2282.59,2024-09-02,True
2024-09-01,9.42,470.24,2024-10-03,True
2024-10-01,24.27,1514.45,2024-11-02,True
2024-11-01,20.67,1289.81,2024-12-03,True
2024-12-01,15.05,1394.59,2025-01-02,False
2025-01-01,5.92,230.88,2025-02-02,True
2025-02-01,7.53,375.9,2025-03-05,True
2025-03-01,16.96,1058.3,2025-04-02,True
2025-04-01,9.49,473.74,2025-05-03,True
2025-05-01,12.75,636.48,2025-06-02,True
2025-06-01,26.09,1628.02,2025-07-03,True
2025-07-01,29.84,2436.14,2025-08-02,False
2025-08-01,21.4,1335.36,2025-09-02,True
2025-09-01,15.22,949.73,2025-10-03,True
2025-10-01,21.64,1350.34,2025-11-02,True
2025-11-01,18.75,1410.83,2025-12-03,False
2025-12-01,5.22,240.39,2026-01-02,False
2026-01-01,10.3,514.18,2026-02-02,True
2026-02-01,6.2,309.5,2026-03-05,True
2026-03-01,16.16,1008.38,2026-04-02,True
2026-04-01,21.65,1459.04,2026-05-03,False
2024-09-01,7.34,366.41,2024-10-05,True
2024-10-01,113.77,7099.25,2024-11-04,True
2024-11-01,17.68,1664.04,2024-12-05,False
2024-12-01,17.36,1083.26,2025-01-04,True
2025-01-01,12.25,611.52,2025-02-04,True
2025-02-01,19.02,1186.85,2025-03-07,True
2025-03-01,12.91,907.63,2025-04-04,False
2025-04-01,18.64,1163.14,2025-05-05,True
2025-05-01,6.48,323.48,2025-06-04,True
2025-06-01,10.78,716.62,2025-07-05,False
2025-07-01,9.39,612.49,2025-08-04,False
2025-08-01,15.46,964.7,2025-09-04,True
2025-09-01,9.78,488.22,2025-10-05,True
2025-10-01,14.27,712.36,2025-11-04,True
2025-11-01,10.6,529.15,2025-12-05,True
2025-12-01,11.06,552.12,2026-01-04,True
2026-01-01,16.88,1053.31,2026-02-04,True
2026-02-01,4.86,189.55,2026-03-07,True
2026-03-01,76.05,4745.52,2026-04-04,True
2026-04-01,7.05,351.94,2026-05-05,True
2026-05-01,21.33,1330.99,2026-06-04,True
2026-06-01,10.05,501.7,2026-07-05,True
2026-07-01,8.86,442.3,2026-08-04,True
2026-08-01,19.45,1213.68,2026-09-04,False
2026-06-01,29.92,1867.01,2026-07-06,True
2026-07-01,34.48,2151.55,2026-08-05,True
2026-08-01,11.69,583.56,2026-09-05,False
2026-09-01,9.69,483.72,2026-10-06,True
2026-10-01,22.62,1411.49,2026-11-05,True
2026-11-01,9.38,468.25,2026-12-06,True
2026-12-01,20.52,1280.45,2027-01-05,True
2027-01-01,16.92,1055.81,2027-02-05,True
2027-02-01,11.78,588.06,2027-03-08,True
2027-03-01,9.68,483.23,2027-04-05,True
2027-04-01,15.62,974.69,2027-05-06,True
2027-05-01,15.41,961.58,2027-06-05,True
2027-06-01,26.1,1628.64,2027-07-06,True
2027-07-01,15.73,981.55,2027-08-05,True
2027-08-01,32.12,2004.29,2027-09-05,False
2027-09-01,7.04,351.43,2027-10-06,False
2027-10-01,17.98,1121.95,2027-11-05,True
2027-11-01,10.37,517.67,2027-12-06,True
2027-12-01,19.62,1224.29,2028-01-05,True
2028-01-01,14.24,710.86,2028-02-05,False
2028-02-01,16.53,1031.47,2028-03-07,True
2028-03-01,17.11,1067.66,2028-04-05,True
2028-04-01,14.32,714.85,2028-05-06,True
2028-05-01,12.99,648.46,2028-06-05,True
2022-11-01,24.91,3293.99,2022-12-03,False
2022-12-01,8.03,400.86,2023-01-02,True
2023-01-01,17.68,1103.23,2023-02-02,True
2023-02-01,15.7,2001.0,2023-03-05,False
2023-03-01,14.48,722.84,2023-04-02,True
2023-04-01,13.26,1319.47,2023-05-03,False
2023-05-01,23.67,1477.01,2023-06-02,True
2023-06-01,26.48,3209.69,2023-07-03,False
2023-07-01,21.02,1311.65,2023-08-02,True
2023-08-01,23.7,1478.88,2023-09-02,True
2023-09-01,12.05,601.54,2023-10-03,True
2023-10-01,14.99,748.3,2023-11-02,True
2023-11-01,11.39,1031.97,2023-12-03,False
2023-12-01,4.12,287.62,2024-01-02,False
2024-01-01,13.76,686.9,2024-02-02,True
2024-02-01,12.25,1063.03,2024-03-04,False
2024-03-01,17.52,1093.25,2024-04-02,True
2024-04-01,5.44,212.16,2024-05-03,True
2024-05-01,9.84,491.21,2024-06-02,True
2024-06-01,34.88,2176.51,2024-07-03,True
2024-07-01,63.47,3960.53,2024-08-02,True
2024-08-01,20.04,1250.5,2024-09-02,True
2024-09-01,6.68,333.47,2024-10-03,True
2024-10-01,8.03,615.65,2024-11-02,False
2024-02-01,15.76,983.42,2024-03-15,True
2024-03-01,17.98,1121.95,2024-04-13,True
2024-04-01,15.18,947.23,2024-05-14,True
2024-05-01,12.19,608.52,2024-06-13,True
2024-06-01,26.56,1657.34,2024-07-14,True
2024-07-01,23.38,1458.91,2024-08-13,True
2024-08-01,35.14,2192.74,2024-09-13,True
2024-09-01,20.11,1947.12,2024-10-14,False
2024-10-01,21.74,2071.05,2024-11-13,False
2024-11-01,9.32,698.26,2024-12-14,False
2024-12-01,12.5,920.92,2025-01-13,False
2025-01-01,5.98,233.23,2025-02-13,True
2025-02-01,17.26,1077.02,2025-03-16,True
2025-03-01,14.3,1000.0,2025-04-13,False
2025-04-01,11.87,592.55,2025-05-14,True
2025-05-01,10.58,528.16,2025-06-13,True
2025-06-01,29.32,1829.57,2025-07-14,True
2025-07-01,31.8,1984.32,2025-08-13,True
2025-08-01,22.51,1404.62,2025-09-13,True
2025-09-01,14.86,741.82,2025-10-14,True
2025-10-01,12.01,599.54,2025-11-13,True
2025-11-01,25.33,1580.59,2025-12-14,True
2025-12-01,39.01,2852.09,2026-01-13,False
2026-01-01,5.83,260.54,2026-02-13,False
2025-06-01,31.05,1937.52,2025-06-23,True
2025-07-01,33.47,2088.53,2025-07-23,True
2025-08-01,24.04,1936.38,2025-08-23,False
2025-09-01,21.42,1336.61,2025-09-23,True
2025-10-01,23.07,1785.07,2025-10-23,False
2025-11-01,19.98,1513.76,2025-11-23,False
2025-12-01,8.68,433.31,2025-12-23,True
2026-01-01,14.75,736.32,2026-01-23,True
2026-02-01,12.82,639.97,2026-02-23,True
2026-03-01,22.74,1580.98,2026-03-23,False
2026-04-01,23.43,1462.03,2026-04-23,True
2026-05-01,6.16,307.51,2026-05-23,True
2026-06-01,15.83,1024.83,2026-06-23,False
2026-07-01,15.8,985.92,2026-07-23,True
2026-08-01,32.39,2021.14,2026-08-23,True
2026-09-01,11.9,594.05,2026-09-23,False
2026-10-01,7.71,384.89,2026-10-23,True
2026-11-01,23.32,1455.17,2026-11-23,True
2026-12-01,12.74,635.98,2026-12-23,True
2027-01-01,11.01,549.62,2027-01-23,True
2027-02-01,10.22,510.18,2027-02-23,True
2027-03-01,24.6,1535.04,2027-03-23,True
2027-04-01,7.29,363.91,2027-04-23,False
2027-05-01,19.58,1221.79,2027-05-23,True
2024-07-01,26.12,1629.89,2024-08-20,True
2024-08-01,30.67,1913.81,2024-09-20,True
2024-09-01,20.19,1259.86,2024-10-20,True
2024-10-01,13.87,692.39,2024-11-20,True
2024-11-01,17.03,1062.67,2024-12-20,True
2024-12-01,20.41,1872.16,2025-01-20,False
2025-01-01,4.95,278.81,2025-02-20,False
2025-02-01,8.75,436.8,2025-03-20,True
2025-03-01,14.41,719.35,2025-04-20,True
2025-04-01,7.92,395.36,2025-05-20,True
2025-05-01,15.56,970.94,2025-06-20,True
2025-06-01,32.7,2040.48,2025-07-20,True
2025-07-01,9.71,484.73,2025-08-20,True
2025-08-01,21.53,1343.47,2025-09-20,True
2025-09-01,23.1,1441.44,2025-10-20,True
2025-10-01,7.37,367.91,2025-11-20,True
2025-11-01,16.97,1058.93,2025-12-20,True
2025-12-01,12.82,746.1,2026-01-20,False
2026-01-01,5.42,211.38,2026-02-20,True
2026-02-01,8.68,433.31,2026-03-20,True
2026-03-01,6.24,339.79,2026-04-20,False
2026-04-01,8.8,468.22,2026-05-20,False
2026-05-01,20.19,1259.86,2026-06-20,True
2026-06-01,12.02,609.04,2026-07-20,False
2025-09-01,21.82,1361.57,2025-10-18,True
2025-10-01,9.78,488.22,2025-11-17,True
2025-11-01,20.08,1252.99,2025-12-18,True
2025-12-01,20.44,1275.46,2026-01-17,True
2026-01-01,4.21,164.18,2026-02-17,True
2026-02-01,12.75,710.74,2026-03-20,False
2026-03-01,12.41,619.51,2026-04-17,True
2026-04-01,15.43,962.83,2026-05-18,True
2026-05-01,16.28,1015.87,2026-06-17,True
2026-06-01,27.46,1713.5,2026-07-18,True
2026-07-01,31.46,1963.1,2026-08-17,True
2026-08-01,33.96,2119.1,2026-09-17,True
2026-09-01,22.51,1404.62,2026-10-18,True
2026-10-01,22.17,1383.41,2026-11-17,True
2026-11-01,19.95,1244.88,2026-12-18,False
2026-12-01,49.81,3108.14,2027-01-17,True
2027-01-01,5.06,197.35,2027-02-17,True
2027-02-01,8.71,434.81,2027-03-20,False
2027-03-01,16.56,1033.34,2027-04-17,False
2027-04-01,26.87,1676.69,2027-05-18,True
2027-05-01,5.33,207.86,2027-06-17,True
2027-06-01,26.09,1628.02,2027-07-18,True
2027-07-01,11.19,558.6,2027-08-17,True
2027-08-01,11.33,565.6,2027-09-17,True
2026-06-01,14.67,751.24,2026-07-07,False
2026-07-01,19.8,1235.52,2026-08-06,True
2026-08-01,13.28,662.94,2026-09-06,True
2026-09-01,20.83,1299.79,2026-10-07,True
2026-10-01,20.98,1309.15,2026-11-06,True
2026-11-01,24.12,1505.09,2026-12-07,True
2026-12-01,10.04,501.19,2027-01-06,True
2027-01-01,10.53,525.66,2027-02-06,True
2027-02-01,8.37,417.83,2027-03-09,True
2027-03-01,4.94,192.67,2027-04-06,True
2027-04-01,17.75,1107.6,2027-05-07,False
2027-05-01,9.74,486.22,2027-06-06,True
2027-06-01,31.04,1936.9,2027-07-07,True
2027-07-01,18.45,1151.28,2027-08-06,True
2027-08-01,18.77,1171.25,2027-09-06,True
2027-09-01,21.21,1323.5,2027-10-07,True
2027-10-01,16.48,1028.35,2027-11-06,False
2027-11-01,21.07,1314.77,2027-12-07,True
2027-12-01,11.82,590.05,2028-01-06,False
2028-01-01,18.29,1141.3,2028-02-06,False
2028-02-01,9.61,479.74,2028-03-08,False
2028-03-01,11.02,550.12,2028-04-06,True
2028-04-01,10.62,530.15,2028-05-07,True
2028-05-01,8.45,421.82,2028-06-06,True
2024-12-01,7.28,538.77,2025-01-05,False
2025-01-01,17.36,1083.26,2025-02-05,True
2025-02-01,17.54,1566.05,2025-03-08,False
2025-03-01,13.12,921.84,2025-04-05,False
2025-04-01,14.19,708.36,2025-05-06,True
2025-05-01,13.27,898.71,2025-06-05,False
2025-06-01,16.88,1053.31,2025-07-06,True
2025-07-01,30.06,2449.4,2025-08-05,False
2025-08-01,9.12,455.27,2025-09-05,True
2025-09-01,21.16,1320.38,2025-10-06,True
2025-10-01,22.31,1392.14,2025-11-05,True
2025-11-01,10.62,530.15,2025-12-06,True
2025-12-01,16.99,1060.18,2026-01-05,True
2026-01-01,10.73,535.64,2026-02-05,True
2026-02-01,20.01,1248.62,2026-03-08,True
2026-03-01,8.04,401.35,2026-04-05,True
2026-04-01,21.48,1340.35,2026-05-06,True
2026-05-01,5.65,220.34,2026-06-05,True
2026-06-01,11.2,574.01,2026-07-06,False
2026-07-01,8.91,444.79,2026-08-05,True
2026-08-01,29.85,1862.64,2026-09-05,True
2026-09-01,12.94,645.96,2026-10-06,True
2026-10-01,21.82,1361.57,2026-11-05,True
2026-11-01,18.49,1153.78,2026-12-06,True
2022-08-01,23.44,1462.66,2022-09-18,True
2022-09-01,18.33,1143.79,2022-10-19,True
2022-10-01,22.36,1395.26,2022-11-18,True
2022-11-01,5.94,231.67,2022-12-19,True
2022-12-01,6.05,302.02,2023-01-18,True
2023-01-01,18.83,1174.99,2023-02-18,True
2023-02-01,13.73,685.4,2023-03-20,True
2023-03-01,17.47,1090.13,2023-04-18,True
2023-04-01,21.32,1330.37,2023-05-19,True
2023-05-01,14.46,721.85,2023-06-18,True
2023-06-01,29.45,3545.19,2023-07-19,False
2023-07-01,18.9,1179.36,2023-08-18,True
2023-08-01,15.5,967.2,2023-09-18,True
2023-09-01,20.33,1268.59,2023-10-19,True
2023-10-01,9.44,471.24,2023-11-18,True
2023-11-01,22.11,2485.69,2023-12-19,False
2023-12-01,8.47,422.82,2024-01-18,True
2024-01-01,14.94,1305.77,2024-02-18,False
2024-02-01,15.89,991.54,2024-03-20,True
2024-03-01,5.55,216.46,2024-04-18,True
2024-04-01,18.39,1147.54,2024-05-19,True
2024-05-01,11.47,572.58,2024-06-18,True
2024-06-01,24.46,1526.3,2024-07-19,True
2024-07-01,19.87,1239.89,2024-08-18,True
2026-04-01,5.39,210.22,2026-04-25,True
2026-05-01,14.23,710.36,2026-05-25,True
2026-06-01,18.45,1151.28,2026-06-25,True
2026-07-01,34.88,2176.51,2026-07-25,True
2026-08-01,18.43,1150.03,2026-08-25,False
2026-09-01,88.9,5547.36,2026-09-25,True
2026-10-01,16.02,999.65,2026-10-25,True
2026-11-01,8.31,414.84,2026-11-25,False
2026-12-01,9.66,482.23,2026-12-25,True
2027-01-01,9.28,463.26,2027-01-25,True
2027-02-01,6.32,315.49,2027-02-25,True
2027-03-01,7.28,363.42,2027-03-25,True
2027-04-01,13.71,684.41,2027-04-25,True
2027-05-01,22.63,1412.11,2027-05-25,False
2027-06-01,36.22,2260.13,2027-06-25,True
2027-07-01,34.48,2151.55,2027-07-25,True
2027-08-01,23.99,1496.98,2027-08-25,False
2027-09-01,17.64,1100.74,2027-09-25,True
2027-10-01,9.47,472.74,2027-10-25,True
2027-11-01,19.75,1232.4,2027-11-25,True
2027-12-01,16.8,1048.32,2027-12-25,True
2028-01-01,16.22,1012.13,2028-01-25,False
2028-02-01,7.21,359.93,2028-02-25,True
2028-03-01,5.68,221.52,2028-03-25,False
2024-03-01,13.5,673.92,2024-04-13,True
2024-04-01,19.3,1204.32,2024-05-14,True
2024-05-01,23.34,1456.42,2024-06-13,True
2024-06-01,27.61,1722.86,2024-07-14,True
2024-07-01,27.18,2719.3,2024-08-13,False
2024-08-01,34.28,2139.07,2024-09-13,True
2024-09-01,15.96,995.9,2024-10-14,True
2024-10-01,20.93,1993.87,2024-11-13,False
2024-11-01,22.72,2127.78,2024-12-14,False
2024-12-01,14.96,746.81,2025-01-13,True
2025-01-01,8.27,412.84,2025-02-13,True
2025-02-01,11.22,560.1,2025-03-16,True
2025-03-01,17.62,1540.2,2025-04-13,False
2025-04-01,83.34,5200.42,2025-05-14,True
2025-05-01,18.47,1152.53,2025-06-13,True
2025-06-01,11.39,752.89,2025-07-14,False
2025-07-01,21.68,1352.83,2025-08-13,True
2025-08-01,30.05,1875.12,2025-09-13,True
2025-09-01,9.8,489.22,2025-10-14,True
2025-10-01,12.8,638.98,2025-11-13,True
2025-11-01,13.11,654.46,2025-12-14,True
2025-12-01,15.01,1097.41,2026-01-13,False
2026-01-01,9.12,455.27,2026-02-13,True
2026-02-01,10.73,535.64,2026-03-16,True
2024-05-01,52.51,3276.62,2024-06-01,True
2024-06-01,9.12,745.88,2024-07-02,False
2024-07-01,8.47,422.82,2024-08-01,True
2024-08-01,13.48,672.92,2024-09-01,True
2024-09-01,20.1,1254.24,2024-10-02,True
2024-10-01,13.84,690.89,2024-11-01,True
2024-11-01,7.64,381.38,2024-12-02,True
2024-12-01,10.84,804.03,2025-01-01,False
2025-01-01,19.95,1244.88,2025-02-01,True
2025-02-01,14.43,720.35,2025-03-04,True
2025-03-01,16.02,999.65,2025-04-01,True
2025-04-01,20.8,1297.92,2025-05-02,True
2025-05-01,16.34,1019.62,2025-06-01,True
2025-06-01,28.22,1760.93,2025-07-02,True
2025-07-01,25.7,1603.68,2025-08-01,True
2025-08-01,32.92,2054.21,2025-09-01,True
2025-09-01,15.94,1250.78,2025-10-02,False
2025-10-01,24.48,1527.55,2025-11-01,True
2025-11-01,13.26,661.94,2025-12-02,True
2025-12-01,12.81,755.65,2026-01-01,False
2026-01-01,4.72,184.08,2026-02-01,True
2026-02-01,17.97,1121.33,2026-03-04,True
2026-03-01,16.96,1058.3,2026-04-01,True
2026-04-01,24.08,1624.05,2026-05-02,False
2025-06-01,9.82,649.12,2025-07-14,False
2025-07-01,36.18,2257.63,2025-08-13,True
2025-08-01,10.1,504.19,2025-09-13,True
2025-09-01,5.16,251.05,2025-10-14,False
2025-10-01,5.97,232.82,2025-11-13,True
2025-11-01,16.15,1007.76,2025-12-14,True
2025-12-01,15.12,943.49,2026-01-13,True
2026-01-01,4.96,221.65,2026-02-13,False
2026-02-01,13.74,685.9,2026-03-16,True
2026-03-01,23.27,1452.05,2026-04-13,True
2026-04-01,22.86,1426.46,2026-05-14,True
2026-05-01,7.03,350.94,2026-06-13,True
2026-06-01,7.48,373.4,2026-07-14,True
2026-07-01,27.16,1694.78,2026-08-13,False
2026-08-01,7.73,385.88,2026-09-13,True
2026-09-01,19.35,1207.44,2026-10-14,False
2026-10-01,24.83,1549.39,2026-11-13,True
2026-11-01,8.59,428.81,2026-12-14,False
2026-12-01,14.39,718.34,2027-01-13,True
2027-01-01,19.66,1226.78,2027-02-13,False
2027-02-01,6.0,234.0,2027-03-16,True
2027-03-01,5.93,231.26,2027-04-13,True
2027-04-01,14.89,743.3,2027-05-14,False
2027-05-01,15.22,949.73,2027-06-13,True
2025-05-01,5.19,202.42,2025-05-29,True
2025-06-01,20.28,1265.47,2025-06-29,True
2025-07-01,20.46,1276.7,2025-07-29,True
2025-08-01,19.09,1191.22,2025-08-29,True
2025-09-01,6.17,308.0,2025-09-29,True
2025-10-01,6.92,426.62,2025-10-29,False
2025-11-01,18.0,1123.2,2025-11-29,True
2025-12-01,10.32,515.17,2025-12-29,True
2026-01-01,5.09,198.5,2026-01-29,True
2026-02-01,19.97,1246.13,2026-03-01,True
2026-03-01,8.47,422.82,2026-03-29,True
2026-04-01,8.81,439.8,2026-04-29,True
2026-05-01,21.84,1442.32,2026-05-29,False
2026-06-01,30.23,1947.66,2026-06-29,False
2026-07-01,39.04,2436.1,2026-07-29,True
2026-08-01,21.35,1332.24,2026-08-29,True
2026-09-01,18.48,1153.15,2026-09-29,False
2026-10-01,16.62,1037.09,2026-10-29,True
2026-11-01,9.26,462.26,2026-11-29,True
2026-12-01,6.95,346.94,2026-12-29,False
2027-01-01,6.89,343.94,2027-01-29,True
2027-02-01,7.25,361.92,2027-03-01,True
2027-03-01,7.52,375.4,2027-03-29,True
2027-04-01,10.5,524.16,2027-04-29,True
2024-01-01,15.79,1738.23,2024-02-02,False
2024-02-01,5.41,366.75,2024-03-04,False
2024-03-01,12.1,604.03,2024-04-02,True
2024-04-01,6.59,328.97,2024-05-03,True
2024-05-01,17.48,1090.75,2024-06-02,True
2024-06-01,19.27,1202.45,2024-07-03,True
2024-07-01,29.81,1860.14,2024-08-02,True
2024-08-01,18.18,1134.43,2024-09-02,True
2024-09-01,5.74,349.42,2024-10-03,False
2024-10-01,10.12,505.19,2024-11-02,True
2024-11-01,23.05,1438.32,2024-12-03,True
2024-12-01,4.59,179.02,2025-01-02,True
2025-01-01,6.27,313.0,2025-02-02,True
2025-02-01,19.39,1209.94,2025-03-05,True
2025-03-01,93.83,5854.99,2025-04-02,True
2025-04-01,10.42,719.99,2025-05-03,False
2025-05-01,42.75,2667.6,2025-06-02,True
2025-06-01,14.73,735.32,2025-07-03,True
2025-07-01,29.61,1847.66,2025-08-02,True
2025-08-01,15.02,937.25,2025-09-02,True
2025-09-01,8.13,405.85,2025-10-03,True
2025-10-01,6.3,387.36,2025-11-02,False
2025-11-01,12.65,761.47,2025-12-03,False
2025-12-01,11.51,678.48,2026-01-02,False
2021-08-01,17.06,1064.54,2021-09-17,True
2021-09-01,8.38,418.33,2021-10-18,True
2021-10-01,18.22,1136.93,2021-11-17,True
2021-11-01,11.12,555.11,2021-12-18,True
2021-12-01,5.05,196.94,2022-01-17,True
2022-01-01,13.7,683.9,2022-02-17,True
2022-02-01,78.4,4892.16,2022-03-20,True
2022-03-01,21.53,1343.47,2022-04-17,True
2022-04-01,22.14,1381.54,2022-05-18,True
2022-05-01,13.13,655.45,2022-06-17,True
2022-06-01,10.38,518.17,2022-07-18,True
2022-07-01,11.52,1270.45,2022-08-17,False
2022-08-01,8.41,419.83,2022-09-17,True
2022-09-01,26.1,1628.64,2022-10-18,True
2022-10-01,23.84,1487.62,2022-11-17,True
2022-11-01,18.92,2487.15,2022-12-18,False
2022-12-01,6.17,641.15,2023-01-17,False
2023-01-01,10.46,1073.49,2023-02-17,False
2023-02-01,12.84,1301.17,2023-03-20,False
2023-03-01,11.42,570.08,2023-04-17,True
2023-04-01,23.25,1450.8,2023-05-18,True
2023-05-01,22.89,2793.59,2023-06-17,False
2023-06-01,16.96,1058.3,2023-07-18,True
2023-07-01,24.6,1535.04,2023-08-17,True
2023-06-01,31.88,3849.31,2023-07-12,False
